"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"IIT Research Institute",694,33-R-0008,"Class R - Research Facility",Active,,"10 WEST 35TH STREET",,"CHICAGO, IL 60616",Cook,694,2024,356,,,,4,50,,18,,,41.8313472,-87.6273198,41.831227,-87.627008,1,rooftop,"10 W 35th St",,"Chicago, IL 60616",10,"W 35th St",,,Chicago,IL,"Cook County",60616,US,"City of Chicago"
"Bartons West End Farms Inc",701,22-R-0147,"Class R - Research Facility",Active,,"161 Janes Chapel Road",,"Oxford, NJ 07863",Warren,701,2024,,,,,,,,93,,,40.8210426,-74.986549,40.835403,-74.933281,1,range_interpolation,"161 Janes Chapel Rd",,"Oxford, NJ 07863",161,"Janes Chapel Rd",,,Oxford,NJ,"Warren County",07863,US,"TIGER/Line® dataset from the US Census Bureau"
"Southern Illinois University School of Medicine",707,33-R-0113,"Class R - Research Facility",Active,,"Division Of Lab Animal Med","825 N Rutledge St P.O. Box 19611","SPRINGFIELD, IL 62794",Sangamon,707,2024,,,,,,,,3,,,,,39.749457,-89.606017,1,place,,,"Springfield, IL 62794",,,,,Springfield,IL,"Sangamon County",62794,US,"TIGER/Line® dataset from the US Census Bureau"
"Jesse Brown Va Medical Center (535) (RESEARCH SERVICES 151)",709,33-V-0002,"Class V - Veteran's Administration Hospital",Active,,"RESEARCH SERVICES MAILSTOP 151","820 S DAMEN","CHICAGO, IL 60612",Cook,709,2024,,,,,,,,,,,,,41.896355,-87.633228,0.63,rooftop,"151 W Chicago Ave",,"Chicago, IL 60654",151,"W Chicago Ave",,,Chicago,IL,"Cook County",60654,US,"City of Chicago"
"Naval Medical Center",726,52-F-0004,"Class F - Federal Research Facility",Active,,"CID BLDG 274 CODE 14IV71","620 JOHN PAUL JONES CIRCLE","PORTSMOUTH, VA 23708","Portsmouth City",726,2024,,,,,,,,65,,,,,36.84442,-76.3533,0.5,place,,,"Portsmouth, VA 23708",,,,,Portsmouth,VA,"Portsmouth City",23708,US,"TIGER/Line® dataset from the US Census Bureau"
"US Army Med Research Inst Of Infectious Disease",728,51-F-0021,"Class F - Federal Research Facility",Active,,"USAMRIID/OAWC 1425 Porter Street",,"FREDERICK, MD 21702",Frederick,728,2024,,,878,623,76,224,,16,,,,,39.438439,-77.423272,1,rooftop,"1425 Porter St",,"Frederick, MD 21702",1425,"Porter St",,,Frederick,MD,"Frederick County",21702,US,"Frederick (Frederick County)"
"VA Medical Center (506)",739,34-V-0002,"Class V - Veteran's Administration Hospital",Active,,"2215 FULLER ROAD",,"ANN ARBOR, MI 48105",Washtenaw,739,2024,,,,,,,,10,,,42.2861215,-83.7145253,42.28524,-83.713913,1,rooftop,"2215 Fuller Rd",,"Ann Arbor, MI 48105",2215,"Fuller Rd",,,"Ann Arbor",MI,"Washtenaw County",48105,US,Semcog
"Baltimore VA Medical Center",742,51-V-0010,"Class V - Veteran's Administration Hospital",Active,,"10 North Greene Street",,"Baltimore, MD 21201","Baltimore city",742,2024,,,,,,,,,,,39.2896683,-76.6244938,39.289717,-76.623971,1,rooftop,"10 N Greene St",,"Baltimore, MD 21201",10,"N Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore"
"Thomas D Morris Inc (MEADOW CREEK FARM)",745,51-R-0046,"Class R - Research Facility",Active,,"4001 MILLENDER MILL ROAD",,"REISTERSTOWN, MD 21136",Baltimore,745,2024,,,,,,,53,45,,,39.5440575,-76.7869485,39.543995,-76.786892,1,rooftop,"4001 Millender Mill Rd",,"Reisterstown, MD 21136",4001,"Millender Mill Rd",,,Reisterstown,MD,"Baltimore County",21136,US,"Baltimore (Public Domain)"
"Capralogics Inc",749,14-R-0156,"Class R - Research Facility",Active,,"PO Box 356",,"Hardwick, MA 01037",Worcester,749,2024,,,,,931,,4,,315,,42.349309,-72.1992783,42.347856,-72.225251,1,place,"PO Box 356",,"Hardwick, MA 01037",356,"PO Box",,,Hardwick,MA,"Worcester County",01037,US,"TIGER/Line® dataset from the US Census Bureau"
"Johnson College",759,23-R-0067,"Class R - Research Facility",Active,,"3427 N MAIN AVENUE",,"SCRANTON, PA 18508",Lackawanna,759,2024,4,8,,,2,,,,,,41.4492937,-75.6395236,41.449725,-75.640946,1,rooftop,"3427 N Main Ave",,"Scranton, PA 18508",3427,"N Main Ave",,,Scranton,PA,"Lackawanna County",18508,US,"Lackawanna (City of Scranton GIS PDDL 1.0)"
"Ridglan Farms Inc",769,35-R-0004,"Class R - Research Facility",Active,,"PO Box 318",,"Mount Horeb, WI 53572",Dane,769,2024,757,,,,,,,,,,43.0086183,-89.7384557,43.00861,-89.73846,1,place,"PO Box 318",,"Mount Horeb, WI 53572",318,"PO Box",,,"Mount Horeb",WI,"Dane County",53572,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Notre Dame",776,32-R-0016,"Class R - Research Facility",Active,,"Notre Dame Research, 317 Main Building",,"Notre Dame, IN 46556","St. Joseph",776,2024,,,,25,,,,,,,,,41.673227,-86.238634,0.8,nearest_rooftop_match,"315 S Notre Dame Ave","Bldg NOTRE","South Bend, IN 46617",315,"S Notre Dame Ave",Bldg,NOTRE,"South Bend",IN,"St. Joseph County",46617,US,"St Joseph"
"Purdue University (Laboratory Animal Program)",779,32-R-0007,"Class R - Research Facility",Active,,"516 Northwestern Avenue","Wang Hall, Room 4564","West Lafayette, IN 47906",Tippecanoe,779,2024,102,3,,,41,,101,238,88,,40.4307049,-86.913023,40.430112,-86.912327,1,rooftop,"516 Northwestern Ave",,"West Lafayette, IN 47906",516,"Northwestern Ave",,,"West Lafayette",IN,"Tippecanoe County",47906,US,Tippecanoe
"Bioanalytical Systems Inc",784,32-R-0020,"Class R - Research Facility",Active,,"10424 MIDDLE MT. VERNON RD",,"MOUNT VERNON, IN 47620",Posey,784,2024,723,,,,,587,,92,,,,,37.971299,-87.727287,1,rooftop,"10424 Middle Mt Vernon Rd",,"Mount Vernon, IN 47620",10424,"Middle Mt Vernon Rd",,,"Mount Vernon",IN,"Posey County",47620,US,"Address Points of Indiana: Address Points Maintained by Local Government Agencies in Indiana, (Indiana Geographic Information Office, File Geodatabase, Point Feature Class)"
"Indiana University Indianapolis School of Science",788,32-R-0015,"Class R - Research Facility",Active,,"SCHOOL OF SCIENCE, 402 N BLACKFORD ST, LD222",,"INDIANAPOLIS, IN 46202",Marion,788,2024,,,,,,,,,,,,,39.773267,-86.170644,1,rooftop,"402 N Blackford St",LD222,"Indianapolis, IN 46202",402,"N Blackford St",,LD222,Indianapolis,IN,"Marion County",46202,US,"Address Points of Indiana: Address Points Maintained by Local Government Agencies in Indiana, (Indiana Geographic Information Office, File Geodatabase, Point Feature Class)"
"University Of Wisconsin-Oshkosh",795,35-R-0111,"Class R - Research Facility",Active,,"OFFICE OF SPONSORED PROGRAMS","800 ALGOMA BLVD","OSHKOSH, WI 54901",Winnebago,795,2024,,,,,,,,,,,,,44.062886,-88.535694,1,place,,,"Oshkosh, WI 54901",,,,,Oshkosh,WI,"Winnebago County",54901,US,"TIGER/Line® dataset from the US Census Bureau"
"Indiana University - Indianapolis",798,32-R-0025,"Class R - Research Facility",Active,,"980 Indiana Ave., L V 3313",,"INDIANAPOLIS, IN 46202",Marion,798,2024,,,,,20,,,86,,,,,39.779767,-86.17521,1,rooftop,"980 Indiana Ave","V 3313","Indianapolis, IN 46202",980,"Indiana Ave",,"V 3313",Indianapolis,IN,"Marion County",46202,US,Marion
"Indiana University at Bloomington",799,32-R-0002,"Class R - Research Facility",Active,,"107 S. Indiana Ave, Bryan Hall 300",,"BLOOMINGTON, IN 47405",Monroe,799,2024,,,,235,,,,,,,,,39.165898,-86.526563,0.99,rooftop,"107 S Indiana Ave",300,"Bloomington, IN 47408",107,"S Indiana Ave",,300,Bloomington,IN,"Monroe County",47408,US,"City of Bloomington"
"Indiana University Southeast",803,32-R-0057,"Class R - Research Facility",Cancelled,,"4201 Grant Lane Road",,"New Albany, IN 47150",Floyd,803,2024,,,,,,,,,,,,,38.343517,-85.821979,1,rooftop,"4201 Grant Line Rd",,"New Albany, IN 47150",4201,"Grant Line Rd",,,"New Albany",IN,"Floyd County",47150,US,"Address Points of Indiana: Address Points Maintained by Local Government Agencies in Indiana, (Indiana Geographic Information Office, File Geodatabase, Point Feature Class)"
"Illinois Wesleyan University",810,33-R-0001,"Class R - Research Facility",Active,,"P O BOX 2900",,"BLOOMINGTON, IL 61702",McLean,810,2024,,,,,,,,,,,40.4797828,-88.9939147,40.476771,-88.992995,1,place,"PO Box 2900",,"Bloomington, IL 61702",2900,"PO Box",,,Bloomington,IL,"McLean County",61702,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina A&T State University",813,55-R-0022,"Class R - Research Facility",Active,,"LAB. ANIMAL RESOURCE UNIT","116 WEBB HALL","GREENSBORO, NC 27411",Guilford,813,2024,,,,,,,,,,,,,36.080707,-80.0244,1,place,,,"Greensboro, NC 27411",,,,,Greensboro,NC,"Guilford County",27411,US,"TIGER/Line® dataset from the US Census Bureau"
"Integrated Laboratory Systems LLC (Inotiv Company)",815,55-R-0108,"Class R - Research Facility",Active,,"601 Keystone Park Drive","Suite 200","Morrisville, NC 27560",Durham,815,2024,,,,,,,,,,,35.8724847,-78.855957,35.872475,-78.855072,1,rooftop,"601 Keystone Park Dr",,"Morrisville, NC 27560",601,"Keystone Park Dr",,,Morrisville,NC,"Durham County",27560,US,Durham
"East Carolina University",819,55-R-0010,"Class R - Research Facility",Active,,"DEPT OF COMPARATIVE MED, SCHOOL OF MED","212 LIFE SCIENCES BLDG","GREENVILLE, NC 27834",Pitt,819,2024,,,,,,,,,,,,,35.631003,-77.381019,1,place,,,"Greenville, NC 27834",,,,,Greenville,NC,"Pitt County",27834,US,"TIGER/Line® dataset from the US Census Bureau"
"Greer Laboratories Inc (ALBION MEDICAL HOLDINGS INC)",821,55-R-0013,"Class R - Research Facility",Active,,"639 NUWAY CIRCLE N E","P O BOX 800","LENOIR, NC 28645",Caldwell,821,2024,,,2224,,,,,,,,,,35.945974,-81.52998,1,rooftop,"639 Nuway Cir NE",,"Lenoir, NC 28645",639,"Nuway Cir NE",,,Lenoir,NC,"Caldwell County",28645,US,Alexander
"Wake Forest University",825,55-R-0001,"Class R - Research Facility",Active,,"Medical Center Blvd",,"Winston Salem, NC 27157",Forsyth,825,2024,,12,,95,106,933,55,202,,,36.089185,-80.2712681,36.027482,-80.20728,0.5,place,,,"Winston Salem, NC 27157",,,,,"Winston Salem",NC,"Forsyth County",27157,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of North Carolina (@ CHAPEL HILL)",826,55-R-0004,"Class R - Research Facility",Active,,"312 SOUTH BUILDING CB#4000",,"CHAPEL HILL, NC 27599",Orange,826,2024,203,,,39,77,8,,57,,,,,36.05251,-79.107692,0.5,place,,,"Chapel Hill, NC 27599",,,,,"Chapel Hill",NC,"Orange County",27599,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Alabama at Birmingham",832,64-R-0004,"Class R - Research Facility",Active,,"720 ADMINISTRATION BLDG","1530 3RD AVENUE SOUTH","BIRMINGHAM, AL 35294",Jefferson,832,2024,,,,153,25,25,,207,,,,,33.544622,-86.929208,0.5,place,,,"Birmingham, AL 35294",,,,,Birmingham,AL,"Jefferson County",35294,US,"TIGER/Line® dataset from the US Census Bureau"
"Auburn University",833,64-R-0005,"Class R - Research Facility",Active,,"Office of Vice Pres for research","202 Samford Hall","Auburn, AL 36849",Lee,833,2024,38,52,,,,,10,74,174,,,,32.592036,-85.518913,0.97,place,,,"Auburn, AL 36832",,,,,Auburn,AL,"Lee County",36832,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Alabama",834,64-R-0009,"Class R - Research Facility",Active,,"358 ROSE ADMINISTRATION","BOX 870127","TUSCALOOSA, AL 35487",Tuscaloosa,834,2024,,,,,,,,,,,,,33.307222,-87.585902,0.5,place,,,"Tuscaloosa, AL 35487",,,,,Tuscaloosa,AL,"Tuscaloosa County",35487,US,"TIGER/Line® dataset from the US Census Bureau"
"Southern Biotechnology Associates Inc",835,64-R-0018,"Class R - Research Facility",Active,,"PO Box 26221",,"Birmingham, AL 35260",Jefferson,835,2024,,,,,63,,,,138,,,,33.456412,-86.801904,1,place,"PO Box 26221",,"Birmingham, AL 35260",26221,"PO Box",,,Birmingham,AL,"Jefferson County",35260,US,"TIGER/Line® dataset from the US Census Bureau"
"Mississippi State University",837,65-R-0002,"Class R - Research Facility",Active,,"PO BOX 6343","301 Research Blvd","MISSISSIPPI STATE, MS 39762",Oktibbeha,837,2024,38,,,,,,11,,117,,33.4386876,-88.7943232,33.452779,-88.79522,1,place,"PO Box 6343",,"Mississippi State, MS 39762",6343,"PO Box",,,"Mississippi State",MS,"Oktibbeha County",39762,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of Mississippi",839,65-R-0001,"Class R - Research Facility",Active,,"Vice Chancellor for Research & Sponsored Programs","100 Barr Hall","UNIVERSITY, MS 38677",Lafayette,839,2024,,,,,,,,,,,,,34.365411,-89.53718,1,place,,,"University, MS 38677",,,,,University,MS,"Lafayette County",38677,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of Tennessee - Memphis",841,63-R-0107,"Class R - Research Facility",Active,,"Office of Animal Care and use","910 Madison avenue Suite 650","MEMPHIS, TN 38163",Shelby,841,2024,,,,46,62,12,,,,,,,35.201738,-89.971538,1,place,,,"Memphis, TN 38163",,,,,Memphis,TN,"Shelby County",38163,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina State University",842,55-R-0005,"Class R - Research Facility",Active,,"CAMPUS BOX 7514",,"RALEIGH, NC 27695",Wake,842,2024,41,48,18,,17,,36,392,312,,,,35.797692,-78.625265,0.5,place,,,"Raleigh, NC 27695",,,,,Raleigh,NC,"Wake County",27695,US,"TIGER/Line® dataset from the US Census Bureau"
"Univ Of Tennessee Knoxville Off Lab An Care",843,63-R-0105,"Class R - Research Facility",Active,,"2415 Fletcher Luck Lane","Third Creek Building","KNOXVILLE, TN 37996",Knox,843,2024,27,,,443,15,,12,64,241,,35.9459561,-83.9376003,35.947064,-83.938485,0.9,rooftop,"2415 Fletcher Luck Ln",,"Knoxville, TN 37916",2415,"Fletcher Luck Ln",,,Knoxville,TN,"Knox County",37916,US,"Statewide TN"
"University Of Mississippi Medical Center",844,65-R-0102,"Class R - Research Facility",Active,,"2500 N. STATE STREET",,"JACKSON, MS 39216",Hinds,844,2024,,,8,,98,111,,,,,32.3309299,-90.1723002,32.328566,-90.175626,1,range_interpolation,"2500 N State St",,"Jackson, MS 39216",2500,"N State St",,,Jackson,MS,"Hinds County",39216,US,"TIGER/Line® dataset from the US Census Bureau"
"St Jude Childrens Research Hospital",845,63-R-0007,"Class R - Research Facility",Active,,"262 DANNY THOMAS PLACE",,"MEMPHIS, TN 38105",Shelby,845,2024,,,,116,22,,,,,,35.1543896,-90.042221,35.154349,-90.043623,1,rooftop,"262 Danny Thomas Pl",,"Memphis, TN 38105",262,"Danny Thomas Pl",,,Memphis,TN,"Shelby County",38105,US,"City of Memphis"
"Columbia State Community College",846,63-R-0014,"Class R - Research Facility",Active,,"1665 Hampshire Pike",,"Columbia, TN 38401",Maury,846,2024,,,,,1,,,,5,,35.6185116,-87.10087,35.618368,-87.101449,1,rooftop,"1665 Hampshire Pike",,"Columbia, TN 38401",1665,"Hampshire Pike",,,Columbia,TN,"Maury County",38401,US,Maury
"Lincoln Memorial University",847,63-R-0019,"Class R - Research Facility",Active,,"6965 CUMBERLAND GAP PKWY",,"HARROGATE, TN 37752",Claiborne,847,2024,198,39,,,,,,,97,,36.5718381,-83.661624,36.576211,-83.65494,1,range_interpolation,"6965 Cumberland Gap Pkwy",,"Harrogate, TN 37752",6965,"Cumberland Gap Pkwy",,,Harrogate,TN,"Claiborne County",37752,US,"TIGER/Line® dataset from the US Census Bureau"
"Meharry Medical College (ANIMAL CARE FACILITY)",851,63-R-0002,"Class R - Research Facility",Active,,"1005 D.B. TODD JR BOULEVARD, ANI CARE FAC",,"NASHVILLE, TN 37208",Davidson,851,2024,,,,,,,,,,,,,36.174256,-86.810198,0.5,place,,,"Nashville, TN 37208",,,,,Nashville,TN,"Davidson County",37208,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Memphis",852,63-R-0006,"Class R - Research Facility",Active,,"Executive Vice President for Research & Innovation","365 Innovation Drive","MEMPHIS, TN 38152",Shelby,852,2024,,,,176,,,,,,,,,35.070845,-89.877447,0.8,street_center,"Executive Dr",,"Memphis, TN 38115",,"Executive Dr",,,Memphis,TN,"Shelby County",38115,US,"TIGER/Line® dataset from the US Census Bureau"
"East Tennessee State University",853,63-R-0011,"Class R - Research Facility",Active,,"P.O. BOX 70418",,"JOHNSON CITY, TN 37614",Washington,853,2024,,,,,,,,,,,,,36.330485,-82.317625,1,place,"PO Box 70418",,"Johnson City, TN 37614",70418,"PO Box",,,"Johnson City",TN,"Washington County",37614,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of South Alabama (COLLEGE OF MEDICINE)",854,64-R-0008,"Class R - Research Facility",Active,,"DEPT OF COMPARATIVE MEDICINE","992 MSB","MOBILE, AL 36688",Mobile,854,2024,,,19,,2,,,,,,,,30.696158,-88.182099,1,place,,,"Mobile, AL 36688",,,,,Mobile,AL,"Mobile County",36688,US,"TIGER/Line® dataset from the US Census Bureau"
"Tuskegee University",857,64-R-0002,"Class R - Research Facility",Active,,"101 Chappie James Center",,"TUSKEGEE, AL 36088",Macon,857,2024,,,,,,,,,116,,,,32.4404,-85.666216,0.89,range_interpolation,"101 Chappie James Dr",,"Tuskegee, AL 36083",101,"Chappie James Dr",,,Tuskegee,AL,"Macon County",36083,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Florida",859,58-R-0003,"Class R - Research Facility",Active,,"P.O. BOX 115500",,"GAINESVILLE, FL 32611",Alachua,859,2024,722,352,,,,,18,59,306,,,,29.648993,-82.324515,1,place,"PO Box 115500",,"Gainesville, FL 32611",115500,"PO Box",,,Gainesville,FL,"Alachua County",32611,US,"TIGER/Line® dataset from the US Census Bureau"
"MURRAY STATE UNIVERSITY",860,61-R-0008,"Class R - Research Facility",Active,,"328 WELLS HALL",,"MURRAY, KY 42071",Calloway,860,2024,29,34,,,,,,20,86,,,,36.626127,-88.327283,0.7,nearest_rooftop_match,"301 Murray Place Dr",,"Murray, KY 42071",301,"Murray Place Dr",,,Murray,KY,"Calloway County",42071,US,"Statewide KY"
"Central Carolina Community College",862,55-R-0019,"Class R - Research Facility",Active,,"1105 KELLY DRIVE",,"SANFORD, NC 27330",Lee,862,2024,31,27,,,,,,,8,,35.4704299,-79.1438842,35.471872,-79.143541,1,rooftop,"1105 Kelly Dr",,"Sanford, NC 27330",1105,"Kelly Dr",,,Sanford,NC,"Lee County",27330,US,Lee
"Duke University",863,55-R-0003,"Class R - Research Facility",Active,,"Office Of Animal Welfare Assurance","2424 Erwin Rd Ste 606","Durham, NC 27705",Durham,863,2024,23,,,282,319,188,,276,,,,,36.025937,-78.978858,1,place,,,"Durham, NC 27705",,,,,Durham,NC,"Durham County",27705,US,"TIGER/Line® dataset from the US Census Bureau"
"The Mannheimer Foundation Inc",868,58-R-0021,"Class R - Research Facility",Active,,"20255 S W 360 STREET",,"HOMESTEAD, FL 33034",Miami-Dade,868,2024,,,,,,323,,,,,,,25.433635,-80.519399,0.92,rooftop,"20255 SW 360th St","W 360","Homestead, FL 33034",20255,"SW 360th St",,"W 360",Homestead,FL,"Miami-Dade County",33034,US,"Miami2 (Public Domain Miami-Dade County)"
"Mount Sinai Medical Center (Harry Pearlman Biomedical Research Institute)",871,58-R-0005,"Class R - Research Facility",Active,,"4300 ALTON RD.",,"MIAMI BEACH, FL 33140",Miami-Dade,871,2024,,,,,,,20,22,,,25.8133808,-80.1408734,25.815456,-80.138213,1,rooftop,"4300 Alton Rd",,"Miami Beach, FL 33140",4300,"Alton Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,"Miami Dade (CC0 1.0 Miami-Dade County)"
"University Of Miami",872,58-R-0007,"Class R - Research Facility",Active,,"U OF MIAMI SCHOOL OF MED (R64)","P.O. BOX 016960","MIAMI, FL 33101",Miami-Dade,872,2024,,,,4,,11,,221,2,,,,25.779298,-80.198739,1,place,,,"Miami, FL 33101",,,,,Miami,FL,"Miami-Dade County",33101,US,"TIGER/Line® dataset from the US Census Bureau"
"Florida State University",873,58-R-0001,"Class R - Research Facility",Active,,"107 Chieftan Way","LAB ANML RSCS 101 BIOMED RSCH FAC","TALLAHASSEE, FL 32306",Leon,873,2024,,,,,,,,,,,30.4443994,-84.3018498,30.444385,-84.301865,1,rooftop,"107 Chieftan Way",,"Tallahassee, FL 32306",107,"Chieftan Way",,,Tallahassee,FL,"Leon County",32306,US,Leon
"Florida A&M University",874,58-R-0012,"Class R - Research Facility",Active,,"1700 LEE HALL DR","410 FOOTE HILYER ADMIN CTR","TALLAHASSEE, FL 32307",Leon,874,2024,,,,,,,,,,,30.4259241,-84.2822742,30.425762,-84.282926,1,rooftop,"1700 Lee Hall Dr",,"Tallahassee, FL 32307",1700,"Lee Hall Dr",,,Tallahassee,FL,"Leon County",32307,US,Leon
"University of Central Florida",875,58-R-0174,"Class R - Research Facility",Active,,"6900 Lake Nona Blvd.",,"Orlando, FL 32827",Orange,875,2024,,,,,,,,,,,28.3678206,-81.2795966,28.368884,-81.280908,1,rooftop,"6900 Lake Nona Blvd",,"Orlando, FL 32827",6900,"Lake Nona Blvd",,,Orlando,FL,"Orange County",32827,US,"Orange (Public Domain Orange County)"
"Southern Research Institute",878,64-R-0001,"Class R - Research Facility",Active,,"2000 NINTH AVENUE SOUTH","P.O. BOX 55305","BIRMINGHAM, AL 35255",Jefferson,878,2024,6,,,302,,121,,,,,,,33.503706,-86.79734,0.9,rooftop,"2000 9th Ave S",,"Birmingham, AL 35205",2000,"9th Ave S",,,Birmingham,AL,"Jefferson County",35205,US,Jefferson
"Morehouse School Of Medicine",883,57-R-0124,"Class R - Research Facility",Active,,"720 WESTVIEW DRIVE SW",,"ATLANTA, GA 30310",Fulton,883,2024,,,,,,,,,,,33.742984,-84.4120247,33.742829,-84.411823,1,rooftop,"720 Westview Dr SW",,"Atlanta, GA 30310",720,"Westview Dr SW",,,Atlanta,GA,"Fulton County",30310,US,"Fulton (Fulton County)"
"TRS Labs Inc",884,57-R-0015,"Class R - Research Facility",Active,,"PO Box 168",,"Watkinsville, GA 30677",Oconee,884,2024,613,38,,,,,,,,,33.8628959,-83.4087709,33.8629,-83.40877,1,place,"PO Box 168",,"Watkinsville, GA 30677",168,"PO Box",,,Watkinsville,GA,"Oconee County",30677,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Valley State University",885,57-R-0017,"Class R - Research Facility",Active,,"PO BOX 4370","DEPARTMENT OF VETERINARY SCIENCE","FORT VALLEY, GA 31030",Peach,885,2024,6,9,7,,4,,,,11,,32.5537585,-83.8874084,32.560698,-83.854528,1,place,"PO Box 4370",,"Fort Valley, GA 31030",4370,"PO Box",,,"Fort Valley",GA,"Peach County",31030,US,"TIGER/Line® dataset from the US Census Bureau"
"Morehead State University",888,61-R-0004,"Class R - Research Facility",Active,,"901 GINGER HALL",,"MOREHEAD, KY 40351",Rowan,888,2024,110,55,,,14,,40,200,160,,,,38.210471,-83.42039,0.5,place,,,"Morehead, KY 40351",,,,,Morehead,KY,"Rowan County",40351,US,"TIGER/Line® dataset from the US Census Bureau"
"Georgia Institute of Technology",891,57-R-0010,"Class R - Research Facility",Active,,"Office of Research Integrity Assurance, 926 Dalney St NW",,"ATLANTA, GA 30332",Fulton,891,2024,,6,2,,36,,,,,,,,33.779761,-84.400432,0.98,rooftop,"926 Dalney St NW",,"Atlanta, GA 30318",926,"Dalney St NW",,,Atlanta,GA,"Fulton County",30318,US,"Fulton (Fulton County)"
"Augusta University",895,57-R-0002,"Class R - Research Facility",Active,,"1120 15th St",CJ-1036,"Augusta, GA 30912",Richmond,895,2024,,,,,3,10,,12,,,33.4694103,-81.9884196,33.470272,-81.987862,1,rooftop,"1120 15th St",,"Augusta, GA 30912",1120,"15th St",,,Augusta,GA,"Richmond County",30912,US,"Richmond County"
"Emory University",896,57-R-0003,"Class R - Research Facility",Active,,"IACUC Administration 1599 Clifton Road NE - 4th Floor. Mailstop: 1599-001-1BE",,"Atlanta, GA 30332",DeKalb,896,2024,,,315,269,,1732,,168,,,,,33.799798,-84.324146,0.99,rooftop,"1599 Clifton Rd NE","Fl 4","Atlanta, GA 30322",1599,"Clifton Rd NE",Fl,4,Atlanta,GA,"Dekalb County",30322,US,"City of Atlanta"
"University Of Louisville",897,61-R-0001,"Class R - Research Facility",Active,,"511 S Floyd St Research Resources",,"LOUISVILLE, KY 40202",Jefferson,897,2024,,,80,319,54,,2,220,,,,,38.249663,-85.748699,1,rooftop,"511 S Floyd St",,"Louisville, KY 40202",511,"S Floyd St",,,Louisville,KY,"Jefferson County",40202,US,"Metro Louisville,  LOJIC partners"
"University Of Kentucky",898,61-R-0002,"Class R - Research Facility",Active,,"OFFICE OF THE ATTENDING VETERINARIAN","445 BOWMAN HALL, 151 WASHINGTON AVE","LEXINGTON, KY 40506",Fayette,898,2024,50,,,,,64,7,12,,,,,38.028302,-84.50314,1,place,,,"Lexington, KY 40506",,,,,Lexington,KY,"Fayette County",40506,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Georgia",900,57-R-0005,"Class R - Research Facility",Active,,"212 TUCKER HALL","310 EAST CAMPUS ROAD","ATHENS, GA 30602",Clarke,900,2024,94,99,,581,42,104,,663,195,,,,33.944542,-83.372937,0.5,place,,,"Athens, GA 30602",,,,,Athens,GA,"Clarke County",30602,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of South Carolina (At Columbia)",901,56-R-0003,"Class R - Research Facility",Active,,"OFFICE OF RESEARCH COMPLIANCE",,"COLUMBIA, SC 29208",Richland,901,2024,20,,,,,,,,,,,,33.998133,-81.028152,1,place,,,"Columbia, SC 29208",,,,,Columbia,SC,"Richland County",29208,US,"TIGER/Line® dataset from the US Census Bureau"
"Tri-County Technical College",902,56-R-0004,"Class R - Research Facility",Active,,"VETERINARY TECHOLOGY DEPT","7900 HWY 76, PO BOX 587","PENDLETON, SC 29670",Anderson,902,2024,,,2,,12,,,,,,,,34.65177,-82.78375,1,place,,,"Pendleton, SC 29670",,,,,Pendleton,SC,"Anderson County",29670,US,"TIGER/Line® dataset from the US Census Bureau"
"Benedict College",903,56-R-0114,"Class R - Research Facility",Active,,"DEPARTMENT OF BIOLOGY","1600 HARDEN STREET","COLUMBIA, SC 29204",Richland,903,2024,,,,22,,,,,,,,,34.029148,-81.002526,0.5,place,,,"Columbia, SC 29204",,,,,Columbia,SC,"Richland County",29204,US,"TIGER/Line® dataset from the US Census Bureau"
"Alpha Genesis Inc",905,56-R-0105,"Class R - Research Facility",Active,,"95 CASTLE HALL RD",,"YEMASSEE, SC 29945",Beaufort,905,2024,,,,,,431,,,,,32.6846173,-80.8452473,32.68084,-80.841969,1,rooftop,"95 Castle Hall Rd",,"Yemassee, SC 29945",95,"Castle Hall Rd",,,Yemassee,SC,"Beaufort County",29945,US,Beaufort
