Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
CITY OF KINGSTON PARKS & RECREATION (FORSYTH NATURE CENTER),2111,21-C-0034,Class C - Exhibitor,Active,2026-07-05,"PARKS & REC DEPT, 467 BROADWAY",,"KINGSTON, NY 12401",Ulster,KINGSTON,NY,12401,41.927252,-73.99888
Millbrook School,2112,21-C-0404,Class C - Exhibitor,Active,2025-08-23,131 Millbrook School Road,,"Millbrook, NY 12545",Dutchess,Millbrook,NY,12545,41.845083,-73.617978
Zoological Society of Buffalo Inc (Buffalo Zoological Garden),2114,21-C-0027,Class C - Exhibitor,Active,2028-05-09,300 Parkside Avenue,,"Buffalo, NY 14214",Erie,Buffalo,NY,14214,42.938386,-78.851002
Staten Island Zoological Society,2117,21-C-0029,Class C - Exhibitor,Active,2027-06-24,614 Broadway,,"Staten Island, NY 10310",Richmond,Staten Island,NY,10310,40.625296,-74.115022
Wildlife Education Campus for the Hudson Highlands Nature Center,2122,21-C-0052,Class C - Exhibitor,Active,2027-11-09,Hudson Highlands Nature Center,120 Muser Drive PO Box 451,"Cornwall, NY 12518",Orange,Cornwall,NY,12518,41.440909,-74.028435
Christie Scarupa-Presti (Monkey Business),2123,21-C-0421,Class C - Exhibitor,Active,2026-10-22,2764 Livingston Ave,,"Niagara Falls, NY 14303",Niagara,Niagara Falls,NY,14303,43.090818,-79.026923
Utica Zoological Society (The Utica Zoo),2125,21-C-0038,Class C - Exhibitor,Active,2025-08-08,One Utica Zoo Way,,"Utica, NY 13501",Oneida,Utica,NY,13501,43.081893,-75.244924
Onondaga County (Rosamond Gifford Zoo at Burnet Park),2127,21-C-0040,Class C - Exhibitor,Active,2025-09-29,1 CONSERVATION PLACE,,"Syracuse, NY 13204",Onondaga,Syracuse,NY,13204,43.042682,-76.182183
Jeanette Rix (Albert Rix Bear center),2131,21-C-0424,Class C - Exhibitor,Active,2025-12-19,945 Rte. 211 West,,"Middletown, NY 10940",Orange,Middletown,NY,10940,41.475791,-74.473778
Niagara Aquarium Foundation (Aquarium of Niagara Falls),2132,21-C-0048,Class C - Exhibitor,Active,2026-10-03,701 Whirlpool Street,,"Niagara Falls, NY 14301",Niagara,Niagara Falls,NY,14301,43.094329,-79.060088
LONG ISLAND ZOOLOGICAL SOCIETY INC (THE ANIMAL FARM),2136,21-C-0056,Class C - Exhibitor,Active,2026-08-28,296 WADING RIVER RD,,"MANORVILLE, NY 11949",Suffolk,MANORVILLE,NY,11949,40.827613,-72.809567
Town of Brookhaven (Holtsville Ecology Center),2304,21-C-0403,Class C - Exhibitor,Active,2027-07-25,249 Buckley Rd,,"Holtsville, NY 11742",Suffolk,Holtsville,NY,11742,40.798069,-73.037916
"Thompson Park Conservancy, Inc (Thompson Park Zoo)",2353,21-C-0311,Class C - Exhibitor,Active,2025-12-28,1 Thompson Park,,"Watertown, NY 13601",Jefferson,Watertown,NY,13601,43.961361,-75.890708
David Eglin (Adirondack Game Farm),2355,21-C-0099,Class C - Exhibitor,Active,2025-11-13,PO Box 638,,"Broadalbin, NY 12025",Fulton,Broadalbin,NY,12025,43.082793,-74.160753
Hawk Creek Wildlife Center Inc,2475,21-C-0113,Class C - Exhibitor,Active,2025-09-07,PO Box 662,,"East Aurora, NY 14052",Erie,East Aurora,NY,14052,42.768209,-78.577136
Humane Society of Greater Rochester (Lollypop Farm),2866,21-C-0376,Class C - Exhibitor,Active,2028-01-14,99 Victor Rd,,"Fairport, NY 14450",Monroe,Fairport,NY,14450,43.060866,-77.398103
County of Nassau (Tackapausha Museum & Preserve),2919,21-C-0338,Class C - Exhibitor,Active,2027-05-15,2225 Washington Avenue,,"Seaford, NY 11783",Nassau,Seaford,NY,11783,40.667806,-73.483345
Riverhead Foundation for Marine Research & Preservation,6177,21-C-0315,Class C - Exhibitor,Active,2026-04-23,467 E. Main Street,,"Riverhead, NY 11901",Suffolk,Riverhead,NY,11901,40.918549,-72.655914
Lisa Talarico Jaskula,6366,21-C-0394,Class C - Exhibitor,Active,2026-12-30,6712 Frontier Ave,,"Niagara Falls, NY 14304",Niagara,Niagara Falls,NY,14304,43.081397,-78.986437
Wild Wings Inc,6441,21-C-0177,Class C - Exhibitor,Active,2026-03-27,27 Pond Road,,"Honeoye Falls, NY 14472",Monroe,Honeoye Falls,NY,14472,43.021603,-77.583709
"Heritage Christian Services, Inc. (Springdale Farms)",7110,21-C-0504,Class C - Exhibitor,Active,2026-02-02,"275 Kenneth Dr, Ste 100",,"Rochester, NY 14623",Monroe,Rochester,NY,14623,43.06129,-77.644481
Green Meadows Farm Entertainment,7311,21-C-0194,Class C - Exhibitor,Active,2028-05-27,PO Box 20245,,"Floral Park, NY 11002",Queens,Floral Park,NY,11002,40.720051,-73.706783
"Scantibodies Laboratory, Inc.",1121,93-B-0206,Class B - Dealer,Active,2028-05-08,9336 Abraham Way,,"Santee, CA 92071",San Diego,Santee,CA,92071,32.845749,-116.964394
Beckman Coulter Inc.,1167,93-B-0221,Class B - Dealer,Active,2026-10-17,PO Box 938,,"Winchester, CA 92596",Riverside,Winchester,CA,92596,33.71691,-117.07357
Phoenix Pharmaceuticals Inc,1288,93-B-0219,Class B - Dealer,Active,2027-09-07,330 Beach Road,,"Burlingame, CA 94010",San Mateo,Burlingame,CA,94010,37.588621,-122.335775
AgBio Company,1832,93-A-0215,Class A - Breeder,Active,2027-08-11,1513 River Oaks Dr,,"Modesto, CA 95356",Stanislaus,Modesto,CA,95356,37.744996,-121.02015
San Francisco Zoological Gardens,3373,93-C-0003,Class C - Exhibitor,Active,2028-02-24,1 Zoo Road,,"San Francisco, CA 94132",San Francisco,San Francisco,CA,94132,37.73291,-122.50324
Conservation Society Of California (OAKLAND ZOO),3375,93-C-0005,Class C - Exhibitor,Active,2027-05-10,PO Box 5238,,"Oakland, CA 94605",Alameda,Oakland,CA,94605,37.786027,-122.223779
Micke Grove Zoo,3376,93-C-1076,Class C - Exhibitor,Active,2026-11-06,11793 N. Micke Grove Road,,"Lodi, CA 95240",San Joaquin,Lodi,CA,95240,38.079259,-121.272515
City of Eureka (Sequoia Park Zoo),3377,93-C-0007,Class C - Exhibitor,Active,2028-05-25,531 K Street,,"Eureka, CA 95501",Humboldt,Eureka,CA,95501,40.802427,-124.16023
Sacramento Zoologic Society,3379,93-C-0008,Class C - Exhibitor,Active,2026-08-01,3930 West Land Park Drive,,"Sacramento, CA 95822",Sacramento,Sacramento,CA,95822,38.539616,-121.505566
City of Folsom (FOLSOM CITY ZOO SANCTUARY),3381,93-C-1129,Class C - Exhibitor,Active,2027-03-08,403 Stafford Street,,"Folsom, CA 95630",Sacramento,Folsom,CA,95630,38.683006,-121.166659
Santa Barbara Zoological Gardens,3503,93-C-0013,Class C - Exhibitor,Active,2026-08-08,500 Ninos Drive,,"Santa Barbara, CA 93103",Santa Barbara,Santa Barbara,CA,93103,34.419125,-119.671506
"Charles Paddock Zoo, City of Atascadero (Charles Paddock Zoo)",3530,93-C-0024,Class C - Exhibitor,Active,2026-11-15,9305 Pismo Ave.,,"Atascadero, CA 93422",San Luis Obispo,Atascadero,CA,93422,35.466781,-120.669868
Los Angeles Zoo,3532,93-C-0043,Class C - Exhibitor,Active,2027-05-30,5333 Zoo Drive,,"Los Angeles, CA 90027",Los Angeles,Los Angeles,CA,90027,34.14867,-118.28623
Steve Martin's Working Wildlife,3533,93-C-0051,Class C - Exhibitor,Active,2027-11-16,PO Box 40,,"Castaic, CA 91310",Los Angeles,Castaic,CA,91310,33.786594,-118.298662
Animal Actors of Hollywood Inc.,3534,93-C-0054,Class C - Exhibitor,Active,2027-02-24,860 West Carlisle Road,,"Thousand Oaks, CA 91361",Ventura,Thousand Oaks,CA,91361,34.116088,-118.899676
Cheryl Shawver (THE ELEPHANT STORE),3535,93-C-0055,Class C - Exhibitor,Active,2026-01-08,850 West Carlisle Road,,"Thousand Oaks, CA 91361",Ventura,Thousand Oaks,CA,91361,34.117599,-118.900884
Sandy Henkin,3543,93-C-0438,Class C - Exhibitor,Active,2025-07-30,17265 Thompson Canyon Avenue,,"Caliente, CA 93518",Kern,Caliente,CA,93518,35.445499,-118.43721
Gayle Phelps,3545,93-C-0427,Class C - Exhibitor,Active,2028-03-03,P.O. Box 908,,"Lebec, CA 93243",Kern,Lebec,CA,93243,34.881773,-118.856562
City of Merced (AppleGate Park Zoo),3547,93-C-1102,Class C - Exhibitor,Active,2025-12-11,678 W. 18th Street,,"Merced, CA 95340",Merced,Merced,CA,95340,37.303169,-120.485349
Sea World LLC,3549,93-C-0069,Class C - Exhibitor,Active,2026-08-20,500 Sea World Drive,,"San Diego, CA 92109",San Diego,San Diego,CA,92109,32.761102,-117.221944
Cathy Pittman Gregg Pittman (Performing Animal Troupe),3550,93-C-0412,Class C - Exhibitor,Active,2027-05-14,4154 West Avenue N,,"Palmdale, CA 93551",Los Angeles,Palmdale,CA,93551,34.630683,-118.205134
Performing Animal Welfare Society,3551,93-C-0074,Class C - Exhibitor,Active,2026-04-09,P.O. Box 849,,"Galt, CA 95632",Sacramento,Galt,CA,95632,38.289817,-121.313883
CuriOdyssey,3552,93-C-0411,Class C - Exhibitor,Active,2028-04-25,1651 Coyote Point Drive,,"San Mateo, CA 94401",San Mateo,San Mateo,CA,94401,37.590392,-122.319532
Big Bear Alpine Zoo,3553,93-C-0932,Class C - Exhibitor,Active,2026-07-23,P.O. Box 2832,,"Big Bear Lake, CA 92315",San Bernardino,Big Bear Lake,CA,92315,34.2439,-116.91142
Roar Foundation,3556,93-C-0097,Class C - Exhibitor,Active,2027-11-19,6867 Soledad Canyon Road,,"Acton, CA 93510",Los Angeles,Acton,CA,93510,34.439693,-118.252009
City of Santa Ana (Santa Ana Zoo),3557,93-C-0101,Class C - Exhibitor,Active,2027-12-12,1801 East Chestnut Avenue,,"Santa Ana, CA 92701",Orange,Santa Ana,CA,92701,33.742516,-117.842423
"Orange County Community Resources, Parks, Zoo (ORANGE COUNTY ZOO)",3559,93-C-1051,Class C - Exhibitor,Active,2026-04-08,1 Irvine Park Road,,"Orange, CA 92862",Orange,Orange,CA,92862,33.797694,-117.751915
Peter Gros (Conservation Ambassadors),3560,93-C-0119,Class C - Exhibitor,Active,2026-10-27,1211 Ponderosa Way,,"Weimar, CA 95736",Placer,Weimar,CA,95736,39.019951,-120.955364
City of Whittier (Storyboook Zoo),3562,93-C-0125,Class C - Exhibitor,Active,2027-04-18,13230 East Penn Street,,"Whittier, CA 90602",Los Angeles,Whittier,CA,90602,33.974902,-118.033872
Hayward Area Recreation & Park District (SULPHUR CREEK NATURE CENTER),3564,93-C-0404,Class C - Exhibitor,Active,2025-12-11,1099 E Street,,"Hayward, CA 94541",Alameda,Hayward,CA,94541,37.671281,-122.076593
Camille R. & Randel E. Dorian (Monkey Business/Monkey Zoo),3565,93-C-0405,Class C - Exhibitor,Active,2025-12-24,"5519 Clairemont Mesa Blvd., #181",,"San Diego, CA 92117",San Diego,San Diego,CA,92117,32.833948,-117.173268
Stephanie Taunton (Bow Wow Productions),3567,93-C-0862,Class C - Exhibitor,Active,2025-12-22,19038 Willow Street,,"Hesperia, CA 92345",San Bernardino,Hesperia,CA,92345,34.42827,-117.247103
City and County Of San Francisco (Randall Museum),3568,93-C-0745,Class C - Exhibitor,Active,2028-08-30,199 Museum Way,,"San Francisco, CA 94114",San Francisco,San Francisco,CA,94114,37.764423,-122.438148
Conservation Ambassadors Inc (ZOO TO YOU/WILDLIFE ON WHEELS),3569,93-C-0416,Class C - Exhibitor,Active,2025-08-20,P.O. Box 1998,,"Paso Robles, CA 93447",San Luis Obispo,Paso Robles,CA,93447,35.640598,-120.700313
Orange County Superintendent Of Schools,3572,93-C-1184,Class C - Exhibitor,Active,2025-12-07,P.O. Box 9050,,"Costa Mesa, CA 92628",Orange,Costa Mesa,CA,92628,33.678399,-117.911715
Pamela Wallberg (Fellow Earthlings Wildlife Center),3573,93-C-0422,Class C - Exhibitor,Active,2026-12-06,11427 West Drive,,"Morongo Valley, CA 92256",San Bernardino,Morongo Valley,CA,92256,34.044757,-116.575741
Ronald Brigati (White Post Farm),9455,21-C-0217,Class C - Exhibitor,Active,2027-11-05,250 Old Country Rd,,"Melville, NY 11747",Suffolk,Melville,NY,11747,40.793457,-73.406784
Atlantis Marine World,9896,21-C-0227,Class C - Exhibitor,Active,2025-07-11,431 East Main St,,"Riverhead, NY 11901",Suffolk,Riverhead,NY,11901,40.918006,-72.656532
CountryMax Stores Farmington Farm and Garden (Country Max),10568,21-B-0218,Class B - Dealer,Active,2028-02-28,6290 State Route 96,,"Victor, NY 14564",Ontario,Victor,NY,14564,42.975553,-77.370459
Science Museum of Long Island,10776,21-C-0222,Class C - Exhibitor,Active,2028-03-31,1526 N. Plandome Road,,"Manhasset, NY 11030",Nassau,Manhasset,NY,11030,40.815371,-73.701332
Indian Ladder Farms Inc,11081,21-C-0230,Class C - Exhibitor,Active,2027-07-12,P.O. Box 660,,"Altamont, NY 12009",Albany,Altamont,NY,12009,42.688731,-74.030596
Pied Piper Pony Rides Ltd,11559,21-C-0229,Class C - Exhibitor,Active,2028-07-12,801 Rt 311,,"Patterson, NY 12563",Putnam,Patterson,NY,12563,41.500607,-73.625102
Susan and James Kowalczik (The Orphaned Wildlife Center),12519,21-C-0242,Class C - Exhibitor,Active,2025-09-06,187 Finchville Turnpike,,"Otisville, NY 10963",Orange,Otisville,NY,10963,41.450729,-74.549979
Donald E Fuller,18372,21-C-0283,Class C - Exhibitor,Active,2028-05-13,136 Hicks Rd,,"Granville, NY 12832",Washington,Granville,NY,12832,43.421368,-73.330054
Jeffrey Musial (Nickel City Retiles and Exotics),22583,21-C-0274,Class C - Exhibitor,Active,2026-09-08,PO Box 1791,,"Buffalo, NY 14225",Erie,Buffalo,NY,14225,42.89606,-78.886424
Abbe-Freeland Animal Sanctuary,25118,21-C-0266,Class C - Exhibitor,Active,2028-04-20,8104 Terwilliger Rd.,,"Angelica, NY 14709",Allegany,Angelica,NY,14709,42.354397,-77.956113
Samuel Z Brubacker (Hilltop Country Kennels),25383,21-A-0233,Class A - Breeder,Active,2026-06-14,5320 Pre-Emption Rd.,,"Dundee, NY 14837",Yates,Dundee,NY,14837,42.506189,-76.991284
William Pryor (The Wolf Mountain Nature Center),26826,21-C-0289,Class C - Exhibitor,Active,2027-01-03,562 Hopkins Crandall Rd,,"Smyrna, NY 13464",Chenango,Smyrna,NY,13464,42.662641,-75.608154
Michael Jablonski (Antler Ridge Farms),29523,21-C-0278,Class C - Exhibitor,Active,2025-12-01,3134 Old Lakeview Rd,,"Hamburg, NY 14075",Erie,Hamburg,NY,14075,42.714328,-78.876274
Donna Fritz,31483,21-C-0282,Class C - Exhibitor,Active,2026-05-10,292 E. Lake Rd,,"Port Byron, NY 13140",Cayuga,Port Byron,NY,13140,43.151091,-76.683518
Maggie Ciarcia,32132,21-C-0304,Class C - Exhibitor,Active,2026-09-14,119 Shindagen Hill Road,,"Carmel, NY 10512",Putnam,Carmel,NY,10512,41.354681,-73.693761
NATHAN ZIMMERMAN,32571,21-A-0103,Class A - Breeder,Active,2026-09-22,3587 ROUTE 364,,"PENN YAN, NY 14527",Yates,PENN YAN,NY,14527,42.692179,-77.145037
Curtis Martin,32693,21-B-0147,Class B - Dealer,Active,2027-11-28,4520 Route 89,,"Seneca Falls, NY 13148",Seneca,Seneca Falls,NY,13148,42.806592,-76.759232
The Wild Center,34649,21-C-0298,Class C - Exhibitor,Active,2027-06-25,45 Museum Drive,,"Tupper Lake, NY 12986",Franklin,Tupper Lake,NY,12986,44.219738,-74.438565
Lori L Updyke,34737,21-C-0441,Class C - Exhibitor,Active,2026-01-15,4362 West Lake Rd,,"Geneseo, NY 14454",Livingston,Geneseo,NY,14454,42.796055,-77.72177
Jennifer Odonnell,34753,21-C-0290,Class C - Exhibitor,Active,2027-01-30,149 Siam rd,,"windham, NY 12496",Greene,windham,NY,12496,42.333716,-74.252955
The Wolf Conservation Center Inc,35148,21-C-0308,Class C - Exhibitor,Active,2026-11-13,PO Box 421,7 Buck Run,"South Salem, NY 10590",Westchester,South Salem,NY,10590,41.254331,-73.542714
Biolink Inc.,36569,21-B-0155,Class B - Dealer,Active,2027-09-14,PO Box 715,,"Liverpool, NY 13088",Onondaga,Liverpool,NY,13088,43.112421,-76.189457
Teatown Lake Reservation,37618,21-C-0412,Class C - Exhibitor,Active,2028-06-18,1600 Spring Valley Rd,,"Ossining, NY 10562",Westchester,Ossining,NY,10562,41.212088,-73.824798
Green Chimneys Childrens Services,38059,21-C-0356,Class C - Exhibitor,Active,2026-01-19,PO Box 719,,"Brewster, NY 10509",Putnam,Brewster,NY,10509,41.39732,-73.61707
STAR Foundation (Save The Animals Rescue Foundation),38610,21-C-0310,Class C - Exhibitor,Active,2026-12-05,PO Box 519,,"Middle Island, NY 11953",Suffolk,Middle Island,NY,11953,40.88573,-72.94537
Tanglewood Nature Center & Museum,39234,21-C-0369,Class C - Exhibitor,Active,2027-08-16,443 Coleman Ave.,,"Elmira, NY 14903",Chemung,Elmira,NY,14903,42.09812,-76.874154
Greenburgh Nature Center,39672,21-C-0334,Class C - Exhibitor,Active,2027-03-18,99 Dromore Rd,,"Scarsdale, NY 10583",Westchester,Scarsdale,NY,10583,41.004893,-73.80707
Loren H Martin (Hemlock Spring Kennel),39785,21-A-0126,Class A - Breeder,Active,2026-04-10,365 Shannon Corners Rd,,"Dundee, NY 14837",Yates,Dundee,NY,14837,42.55063,-76.932372
WBB FARM LLC,41120,21-B-0159,Class B - Dealer,Active,2025-09-27,290 FOUR ROD ROAD,,"ALDEN, NY 14004",Erie,ALDEN,NY,14004,42.873373,-78.538985
Nicholas Jacinto (Animal Adventures),41215,21-C-0318,Class C - Exhibitor,Active,2027-09-28,121 Tyler Ave,,"Miller Place, NY 11764",Suffolk,Miller Place,NY,11764,40.946078,-72.970616
Esle Yoder,41343,21-A-0213,Class A - Breeder,Active,2027-06-28,370 Indian Trail Rd,,"Fort Plain, NY 13339",Montgomery,Fort Plain,NY,13339,42.867163,-74.713722
Red Maple Farm Inc (Northeast Llama Rescue & Barnyard Sanctuary Inc),41492,21-C-0408,Class C - Exhibitor,Active,2026-01-16,167 Llama Lane,,"Middleburgh, NY 12122",Schoharie,Middleburgh,NY,12122,42.590978,-74.315391
Siemens Healthcare Diagnostics Inc,42492,21-B-0201,Class B - Dealer,Active,2028-06-25,511 Benedict Ave,,"Tarrytown, NY 10591",Westchester,Tarrytown,NY,10591,41.066036,-73.836463
TinaMar Inc (The Art Farm NYC),43006,21-C-0355,Class C - Exhibitor,Active,2028-01-19,"431 East 91st Street, Second Floor",,"New York, NY 10128",New York,New York,NY,10128,40.779453,-73.945307
Bernadette J Hoffman,43822,21-C-0329,Class C - Exhibitor,Active,2026-09-11,3395 STATE ROUTE 29,,"SALEM, NY 12865",Washington,SALEM,NY,12865,43.142245,-73.412958
Jonathan Hale (Country Critters of Long Island Inc),44077,21-B-0162,Class B - Dealer,Active,2025-11-17,152 Route 112,,"Patchogue, NY 11772",Suffolk,Patchogue,NY,11772,40.771908,-73.007472
Paul Kubasiewicz,44794,21-A-0137,Class A - Breeder,Active,2025-12-11,5650 Cummings Rd,,"Akron, NY 14001",Erie,Akron,NY,14001,42.999806,-78.519989
Jennifer Clark (Out Of The Cage Pet Mobile),321385,21-C-0339,Class C - Exhibitor,Active,2028-05-18,5153 Hill Road,,"Verona, NY 13478",Oneida,Verona,NY,13478,43.111205,-75.618479
Bridges For Brain Injury Inc (Wildlife Rockstars Program),321420,21-C-0350,Class C - Exhibitor,Active,2025-09-21,5760 Duke of Gloucester Way,,"Farmington, NY 14425",Ontario,Farmington,NY,14425,42.949376,-77.336244
Tammy Sweet,323023,21-C-0420,Class C - Exhibitor,Active,2026-10-18,7890 Chase Road,,"Lima, NY 14445",Livingston,Lima,NY,14445,42.876485,-77.575527
Kirkville Animal Rescue & Education Inc,323473,21-C-0507,Class C - Exhibitor,Active,2026-05-09,PO Box 95,,"Kirkville, NY 13082",Madison,Kirkville,NY,13082,43.103886,-75.961597
Helmer Nature Center,323657,21-C-0508,Class C - Exhibitor,Active,2026-05-12,154 Pinegrove Ave,,"Rochester, NY 14617",Monroe,Rochester,NY,14617,43.226692,-77.595001
Ghost Cat Habitat Inc.,324712,21-C-0387,Class C - Exhibitor,Active,2027-07-14,66 Cortlandt Rd.,,"Mahopac, NY 10541",Putnam,Mahopac,NY,10541,41.387224,-73.720347
"Harry VonHaggin, Lynne VonHaggin, Kirk VonHaggin",325009,21-B-0186,Class B - Dealer,Active,2028-03-26,2 Rowley Road,,"Hoosick Falls, NY 12090",Rensselaer,Hoosick Falls,NY,12090,42.915966,-73.393135
"Wildlife Rescue Center Of The Hamptons, Inc",325228,21-C-0481,Class C - Exhibitor,Active,2026-02-12,228 W Montauk Hwy,,"Hampton Bays, NY 11946",Suffolk,Hampton Bays,NY,11946,40.870394,-72.545942
DAVID S ERWAY SR (ERWAY FARMS LLC),325390,21-C-0389,Class C - Exhibitor,Active,2026-08-05,4202 WILLOW RD,,"WILSON, NY 14172",Niagara,WILSON,NY,14172,43.231382,-78.816341
Samuel H Zimmerman,326061,21-A-0209,Class A - Breeder,Active,2027-10-10,2407 Hazard Rd,,"Penn Yan, NY 14527",Yates,Penn Yan,NY,14527,42.645855,-76.9593
T. V. TOYS (TWILIGHT VALLEY TOYS),326174,21-A-0154,Class A - Breeder,Active,2026-06-28,PO BOX 114,,"LYONS, NY 14489",Wayne,LYONS,NY,14489,43.099263,-76.970937
Grace & Glory Ministries,326842,21-C-0430,Class C - Exhibitor,Active,2028-05-28,7877 State Route 104,,"Oswego, NY 13126",Oswego,Oswego,NY,13126,43.400451,-76.573943
Animal Embassy LLC,327002,21-C-0493,Class C - Exhibitor,Active,2028-01-31,295 Titicus Rd,,"North Salem, NY 10560",Westchester,North Salem,NY,10560,41.32797,-73.59259
Crestwood Acres,327313,21-A-0158,Class A - Breeder,Active,2028-02-02,PO Box 198,,"Lyons, NY 14489",Wayne,Lyons,NY,14489,43.099263,-76.970937
Acks Exotic Pets LLC,328550,21-B-0182,Class B - Dealer,Active,2025-10-23,8097 Brewerton Road,,"Cicero, NY 13039",Onondaga,Cicero,NY,13039,43.163443,-76.120019
Puppy Paradise Co,328858,21-C-0460,Class C - Exhibitor,Active,2027-12-30,2082 Flatbush Avenue,,"Brooklyn, NY 11234",Kings,Brooklyn,NY,11234,40.618992,-73.933154
Annie Mardiney (Wild Mountain Birds),329472,21-C-0523,Class C - Exhibitor,Active,2027-03-01,P.O. Box 65,,"Rosendale, NY 12472",Ulster,Rosendale,NY,12472,41.84709,-74.079545
Puppy Love Kennel LLC,329474,21-A-0165,Class A - Breeder,Active,2026-06-24,1133 Clinton Road,,"Fort Plain, NY 13339",Montgomery,Fort Plain,NY,13339,42.864537,-74.667218
Adirondack Wildlife Refuge LLC (Whiteface Mt Wildlife Refuge & Rehab),329744,21-C-0418,Class C - Exhibitor,Active,2026-09-26,PO Box 555,977 Springfield Rd,"Wilmington, NY 12997",Essex,Wilmington,NY,12997,44.38838,-73.81542
Kimberly DeFisher,329767,21-C-0461,Class C - Exhibitor,Active,2026-02-03,5465 Pease Road,,"Williamson, NY 14589",Wayne,Williamson,NY,14589,43.199326,-77.243279
Kenneth Zimmerman (Rocky Ridge Kennels),329784,21-A-0171,Class A - Breeder,Active,2028-06-03,224 Shannon Corners Rd,,"Dundee, NY 14837",Yates,Dundee,NY,14837,42.555032,-76.925165
Volunteers for Wildlife Inc,330633,21-C-0431,Class C - Exhibitor,Active,2026-05-27,PO Box 484,,"Huntington, NY 11743",Suffolk,Huntington,NY,11743,40.867647,-73.410218
Hidden Valley Animal Adventure,331709,21-C-0432,Class C - Exhibitor,Active,2026-07-12,2887 Royce Road,,"Varysburg, NY 14167",Wyoming,Varysburg,NY,14167,42.742398,-78.299938
Marshall Pet Products Inc,333618,21-B-0192,Class B - Dealer,Active,2028-02-09,5740 Limekiln Road,,"Wolcott, NY 14590",Wayne,Wolcott,NY,14590,43.208981,-76.8219
Robert Humbert,333902,21-C-0500,Class C - Exhibitor,Active,2025-08-03,6570 Mann Road,,"Akron, NY 14001",Erie,Akron,NY,14001,43.106864,-78.509311
"Precious Puppies, Inc",334165,21-B-0210,Class B - Dealer,Active,2027-08-26,P.O. Box 1,,"Bellvale, NY 10912",Orange,Bellvale,NY,10912,41.387822,-74.354699
Alvin Stoltzfus (Springside Kennel),334942,21-A-0185,Class A - Breeder,Active,2028-02-03,152 Duesler Rd,,"Fort Plain, NY 13339",Montgomery,Fort Plain,NY,13339,42.916864,-74.63698
Bailiwick Animal Park,335432,21-C-0452,Class C - Exhibitor,Active,2028-06-27,118 Castle Rd,,"Catskill, NY 12414",Greene,Catskill,NY,12414,42.216457,-74.006264
"Aly's Ponies, LLC",335557,21-C-0457,Class C - Exhibitor,Active,2027-09-27,342 Pancake Hollow Road,,"Highland, NY 12528",Ulster,Highland,NY,12528,41.726061,-74.018835
Mandy Curtiss (Advanced Ovine Solutions),500513,21-A-0188,Class A - Breeder,Active,2028-06-29,1698 Nesbitt Road,,"Attica, NY 14011",Wyoming,Attica,NY,14011,42.798325,-78.234595
Ephraim Zook,501604,21-B-0195,Class B - Dealer,Active,2028-06-09,202 Pickle Hill Rd,,"Fort Plain, NY 13339",Montgomery,Fort Plain,NY,13339,42.931222,-74.644469
Ellicottville Aquatics LLC,502986,21-B-0197,Class B - Dealer,Active,2026-01-26,4343 S Whalen Rd,,"Great Valley, NY 14741",Cattaraugus,Great Valley,NY,14741,42.186084,-78.682977
Levi Hershberger,503275,21-A-0215,Class A - Breeder,Active,2027-08-23,2257 Saddle Tree Rd.,,"Woodhull, NY 14898",Steuben,Woodhull,NY,14898,42.10991,-77.479044
Elam E Hertzler Betty Hertzler,503794,21-A-0193,Class A - Breeder,Active,2027-05-17,2671 Covert Road,,"Lodi, NY 14860",Seneca,Lodi,NY,14860,42.587208,-76.788964
Harvey E Miller (Locust Grove Kennels),505075,21-A-0200,Class A - Breeder,Active,2028-04-19,3482 County Route 31,,"Greenwood, NY 14839",Steuben,Greenwood,NY,14839,42.133459,-77.521922
Golden Doodle Meadows,505136,21-A-0197,Class A - Breeder,Active,2027-10-18,1714 Porters Corners Road,,"Dundee, NY 14837",Yates,Dundee,NY,14837,42.547993,-77.021054
Meadow Brook Solutions,505137,21-B-0199,Class B - Dealer,Active,2025-10-18,1714 Porters Corners Rd,,"Dundee, NY 14837",Yates,Dundee,NY,14837,42.547993,-77.021054
GREEN LANE SOLUTIONS,505971,21-A-0201,Class A - Breeder,Active,2026-05-22,1262 CASEY ROAD,,"WHITESVILLE, NY 14897",Allegany,WHITESVILLE,NY,14897,42.070186,-77.804924
Jonas Burkholder (Jonas & Roseann Burkholder),506001,21-A-0203,Class A - Breeder,Active,2026-06-26,491 W Swamp Rd,,"Rushville, NY 14544",Yates,Rushville,NY,14544,42.738839,-77.172673
Rebecca Stedman (Fort Rickey Discovery Zoo),506301,21-C-0480,Class C - Exhibitor,Active,2028-07-05,5135 Rome - New London Road,,"Rome, NY 13440",Oneida,Rome,NY,13440,43.224118,-75.545917
Sadie and Daniel Yoder (Loper Farm Pets),506433,21-A-0204,Class A - Breeder,Active,2027-08-29,3010 County Route 71,,"Jasper, NY 14855",Steuben,Jasper,NY,14855,42.146113,-77.488145
Clinvet USA LLC,506442,21-B-0208,Class B - Dealer,Active,2027-05-24,1479 Talmadge Hill Road South,,"Waverly, NY 14892",Tioga,Waverly,NY,14892,42.045404,-76.500107
